61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,60.0,59.0,57.0,57.0,57.0,53.0,52.0,48.0,46.0,44.0,40.0,36.0,35.0,32.0,28.0,23.0,18.0,14.0,9.0,0.0,
77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,76.0,73.0,69.0,69.0,65.0,62.0,60.0,57.0,54.0,50.0,45.0,39.0,32.0,27.0,24.0,22.0,11.0,5.0,5.0,0.0,
303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,294.0,291.0,279.0,265.0,254.0,244.0,230.0,212.0,203.0,179.0,166.0,153.0,137.0,124.0,110.0,96.0,63.0,25.0,7.0,0.0,
309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,308.0,302.0,292.0,279.0,271.0,255.0,244.0,232.0,215.0,206.0,186.0,169.0,158.0,146.0,133.0,121.0,98.0,66.0,23.0,3.0,1.0,
73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,72.0,72.0,67.0,65.0,60.0,54.0,51.0,42.0,37.0,32.0,23.0,17.0,12.0,5.0,0.0,
55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,53.0,52.0,46.0,44.0,42.0,37.0,36.0,29.0,26.0,15.0,6.0,3.0,0.0,
206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,203.0,201.0,199.0,195.0,190.0,185.0,177.0,169.0,162.0,149.0,136.0,127.0,108.0,94.0,81.0,70.0,33.0,9.0,0.0,
249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,248.0,241.0,234.0,222.0,216.0,208.0,200.0,191.0,183.0,171.0,156.0,151.0,137.0,124.0,105.0,88.0,75.0,54.0,24.0,6.0,0.0,
294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,293.0,293.0,288.0,279.0,274.0,269.0,261.0,248.0,241.0,228.0,213.0,202.0,190.0,177.0,162.0,147.0,127.0,92.0,39.0,11.0,0.0,
38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,36.0,34.0,31.0,27.0,26.0,25.0,24.0,24.0,23.0,21.0,19.0,17.0,17.0,16.0,16.0,15.0,14.0,10.0,6.0,0.0,
62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,60.0,59.0,59.0,56.0,55.0,55.0,50.0,48.0,42.0,37.0,33.0,31.0,28.0,23.0,18.0,14.0,8.0,4.0,0.0,
59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,58.0,57.0,57.0,53.0,52.0,48.0,47.0,44.0,40.0,38.0,35.0,32.0,29.0,27.0,22.0,15.0,7.0,1.0,0.0,
90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,85.0,82.0,82.0,78.0,71.0,66.0,65.0,62.0,57.0,54.0,50.0,47.0,40.0,36.0,30.0,27.0,14.0,6.0,0.0,
177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,176.0,173.0,167.0,163.0,159.0,153.0,144.0,134.0,129.0,115.0,107.0,100.0,86.0,75.0,63.0,50.0,43.0,33.0,8.0,0.0,
223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,222.0,215.0,205.0,193.0,179.0,173.0,166.0,155.0,151.0,139.0,131.0,124.0,113.0,105.0,93.0,83.0,64.0,49.0,26.0,5.0,0.0,
54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,52.0,50.0,49.0,49.0,43.0,40.0,39.0,37.0,33.0,31.0,30.0,30.0,28.0,25.0,19.0,15.0,10.0,5.0,0.0,
468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,467.0,466.0,464.0,459.0,450.0,441.0,427.0,416.0,398.0,385.0,360.0,337.0,308.0,278.0,255.0,224.0,187.0,126.0,47.0,13.0,1.0,
206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,205.0,205.0,202.0,199.0,197.0,193.0,189.0,180.0,173.0,169.0,154.0,144.0,128.0,119.0,103.0,93.0,83.0,63.0,37.0,17.0,0.0,
271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,270.0,261.0,251.0,238.0,229.0,225.0,209.0,197.0,185.0,171.0,162.0,151.0,137.0,124.0,106.0,92.0,79.0,50.0,27.0,6.0,0.0,
167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,166.0,162.0,157.0,155.0,149.0,140.0,129.0,123.0,116.0,110.0,101.0,91.0,84.0,77.0,68.0,60.0,53.0,41.0,18.0,3.0,0.0,
438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,437.0,428.0,412.0,399.0,385.0,371.0,354.0,339.0,324.0,305.0,275.0,247.0,223.0,199.0,179.0,140.0,92.0,40.0,10.0,0.0,
319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,317.0,310.0,306.0,292.0,283.0,278.0,270.0,262.0,254.0,239.0,222.0,203.0,191.0,167.0,139.0,116.0,80.0,56.0,17.0,1.0,0.0,
57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,53.0,52.0,50.0,48.0,45.0,42.0,39.0,36.0,30.0,26.0,19.0,8.0,0.0,
84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,83.0,83.0,80.0,77.0,76.0,71.0,66.0,60.0,57.0,53.0,49.0,42.0,41.0,37.0,29.0,23.0,20.0,19.0,10.0,5.0,0.0,
329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,326.0,318.0,308.0,295.0,283.0,271.0,261.0,251.0,233.0,214.0,194.0,176.0,166.0,148.0,124.0,108.0,83.0,50.0,26.0,5.0,0.0,
533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,532.0,523.0,515.0,499.0,480.0,466.0,447.0,426.0,407.0,394.0,360.0,334.0,310.0,277.0,247.0,213.0,183.0,139.0,70.0,17.0,0.0,
182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,181.0,181.0,181.0,178.0,175.0,172.0,167.0,160.0,151.0,142.0,132.0,122.0,110.0,100.0,86.0,79.0,65.0,48.0,31.0,12.0,3.0,0.0,
75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,74.0,74.0,73.0,73.0,70.0,70.0,68.0,64.0,60.0,58.0,54.0,49.0,44.0,40.0,37.0,32.0,29.0,21.0,14.0,4.0,0.0,
131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,130.0,123.0,116.0,110.0,106.0,99.0,92.0,89.0,83.0,75.0,64.0,56.0,53.0,46.0,38.0,29.0,16.0,4.0,0.0,
57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,56.0,56.0,56.0,56.0,56.0,56.0,53.0,49.0,46.0,45.0,40.0,37.0,34.0,31.0,28.0,25.0,18.0,12.0,2.0,0.0,
331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,325.0,321.0,310.0,299.0,293.0,279.0,264.0,252.0,249.0,232.0,214.0,203.0,187.0,164.0,150.0,132.0,107.0,60.0,19.0,0.0,
81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,80.0,80.0,80.0,78.0,76.0,71.0,70.0,67.0,65.0,59.0,54.0,45.0,41.0,36.0,31.0,30.0,24.0,21.0,14.0,7.0,2.0,0.0,
40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,39.0,38.0,36.0,34.0,34.0,33.0,32.0,29.0,28.0,26.0,24.0,22.0,18.0,17.0,16.0,16.0,15.0,10.0,6.0,0.0,
167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,162.0,162.0,160.0,156.0,149.0,139.0,133.0,124.0,110.0,95.0,86.0,65.0,38.0,11.0,2.0,0.0,
47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,46.0,46.0,43.0,41.0,39.0,36.0,32.0,31.0,30.0,28.0,25.0,22.0,14.0,12.0,8.0,3.0,1.0,0.0,
45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,44.0,44.0,44.0,43.0,42.0,42.0,40.0,37.0,33.0,31.0,28.0,28.0,25.0,21.0,17.0,16.0,6.0,0.0,
639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,638.0,627.0,616.0,599.0,584.0,573.0,552.0,530.0,512.0,481.0,452.0,415.0,382.0,346.0,312.0,274.0,216.0,133.0,50.0,10.0,0.0,
49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,45.0,40.0,40.0,37.0,33.0,31.0,29.0,29.0,25.0,25.0,22.0,21.0,18.0,10.0,4.0,0.0,
39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,37.0,36.0,34.0,31.0,29.0,28.0,28.0,22.0,21.0,20.0,15.0,12.0,10.0,3.0,0.0,
72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,68.0,67.0,66.0,63.0,58.0,54.0,53.0,52.0,46.0,41.0,38.0,36.0,34.0,29.0,26.0,24.0,17.0,7.0,0.0,
163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,162.0,158.0,155.0,150.0,144.0,138.0,132.0,125.0,120.0,116.0,103.0,91.0,85.0,78.0,66.0,60.0,55.0,40.0,24.0,4.0,0.0,
37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,35.0,35.0,33.0,32.0,30.0,30.0,28.0,25.0,24.0,22.0,18.0,15.0,11.0,7.0,0.0,
211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,210.0,210.0,209.0,207.0,203.0,200.0,190.0,186.0,177.0,168.0,159.0,150.0,144.0,137.0,121.0,106.0,86.0,57.0,26.0,6.0,1.0,
124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,122.0,117.0,114.0,109.0,105.0,96.0,95.0,90.0,77.0,71.0,63.0,58.0,51.0,48.0,42.0,34.0,29.0,20.0,8.0,3.0,0.0,
102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,100.0,96.0,95.0,93.0,87.0,84.0,82.0,75.0,69.0,63.0,59.0,52.0,46.0,42.0,38.0,26.0,14.0,3.0,1.0,
44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,41.0,40.0,40.0,38.0,38.0,37.0,35.0,32.0,30.0,27.0,26.0,26.0,23.0,22.0,19.0,19.0,11.0,4.0,0.0,
63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,62.0,62.0,58.0,57.0,54.0,52.0,46.0,42.0,41.0,38.0,32.0,31.0,30.0,27.0,22.0,20.0,18.0,15.0,12.0,0.0,
291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,288.0,279.0,266.0,247.0,236.0,224.0,210.0,201.0,192.0,174.0,161.0,149.0,136.0,124.0,115.0,96.0,86.0,61.0,22.0,3.0,0.0,
67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,65.0,60.0,57.0,53.0,52.0,51.0,49.0,49.0,44.0,38.0,37.0,35.0,31.0,31.0,28.0,28.0,24.0,15.0,5.0,0.0,
37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,34.0,32.0,31.0,30.0,29.0,27.0,24.0,21.0,21.0,19.0,17.0,16.0,15.0,13.0,10.0,1.0,
203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,196.0,192.0,181.0,174.0,166.0,152.0,146.0,134.0,122.0,112.0,102.0,92.0,86.0,72.0,65.0,52.0,42.0,19.0,6.0,0.0,
48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,46.0,43.0,42.0,40.0,38.0,35.0,33.0,30.0,28.0,27.0,26.0,25.0,22.0,22.0,19.0,16.0,13.0,8.0,0.0,
67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,66.0,65.0,63.0,59.0,55.0,53.0,51.0,45.0,44.0,40.0,37.0,32.0,28.0,24.0,19.0,14.0,8.0,0.0,
51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,50.0,49.0,47.0,46.0,45.0,44.0,43.0,37.0,35.0,31.0,30.0,27.0,27.0,25.0,23.0,21.0,18.0,13.0,6.0,0.0,
116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,110.0,105.0,100.0,98.0,91.0,84.0,79.0,77.0,68.0,65.0,61.0,57.0,51.0,47.0,38.0,34.0,24.0,12.0,2.0,0.0,
129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,128.0,121.0,111.0,102.0,92.0,88.0,82.0,75.0,71.0,66.0,62.0,59.0,57.0,56.0,48.0,44.0,39.0,19.0,9.0,1.0,0.0,
581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,577.0,569.0,559.0,541.0,527.0,508.0,484.0,472.0,450.0,419.0,390.0,359.0,326.0,294.0,259.0,215.0,153.0,73.0,20.0,3.0,0.0,
211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,201.0,199.0,190.0,179.0,171.0,156.0,145.0,134.0,129.0,117.0,109.0,104.0,92.0,82.0,76.0,65.0,45.0,28.0,10.0,0.0,
605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,604.0,593.0,582.0,567.0,549.0,532.0,504.0,480.0,455.0,432.0,406.0,371.0,343.0,312.0,280.0,249.0,203.0,131.0,53.0,13.0,0.0,
63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,60.0,58.0,57.0,56.0,54.0,51.0,49.0,45.0,41.0,37.0,31.0,26.0,18.0,12.0,2.0,0.0,
331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,330.0,328.0,323.0,312.0,304.0,291.0,280.0,266.0,254.0,236.0,222.0,207.0,187.0,169.0,148.0,131.0,109.0,84.0,37.0,9.0,2.0,0.0,
143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,142.0,140.0,137.0,134.0,127.0,116.0,110.0,103.0,95.0,83.0,77.0,73.0,65.0,44.0,15.0,0.0,
109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,103.0,100.0,98.0,95.0,89.0,82.0,77.0,69.0,66.0,59.0,58.0,54.0,48.0,45.0,39.0,33.0,25.0,16.0,5.0,1.0,
65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,63.0,60.0,58.0,55.0,54.0,52.0,46.0,44.0,41.0,37.0,34.0,29.0,22.0,16.0,6.0,0.0,
73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,72.0,71.0,67.0,66.0,65.0,61.0,58.0,53.0,49.0,46.0,39.0,34.0,31.0,18.0,6.0,3.0,0.0,
214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,212.0,209.0,201.0,189.0,179.0,169.0,162.0,156.0,151.0,140.0,133.0,122.0,114.0,106.0,95.0,72.0,51.0,30.0,11.0,0.0,
327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,326.0,315.0,307.0,292.0,283.0,274.0,257.0,244.0,231.0,211.0,196.0,181.0,165.0,153.0,138.0,124.0,97.0,70.0,39.0,5.0,0.0,
709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,708.0,697.0,687.0,674.0,657.0,645.0,619.0,598.0,578.0,551.0,516.0,470.0,436.0,399.0,357.0,312.0,247.0,155.0,51.0,15.0,0.0,
60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,59.0,55.0,53.0,53.0,50.0,45.0,42.0,41.0,36.0,33.0,30.0,27.0,23.0,20.0,18.0,15.0,11.0,7.0,2.0,0.0,
78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,76.0,71.0,70.0,70.0,65.0,60.0,56.0,55.0,54.0,51.0,47.0,45.0,41.0,34.0,30.0,23.0,10.0,5.0,1.0,0.0,
128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,127.0,123.0,121.0,119.0,115.0,107.0,102.0,99.0,92.0,87.0,81.0,78.0,66.0,57.0,50.0,40.0,22.0,8.0,0.0,
39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,38.0,38.0,37.0,36.0,36.0,33.0,30.0,26.0,22.0,20.0,17.0,16.0,14.0,5.0,0.0,
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,246.0,241.0,231.0,222.0,218.0,201.0,191.0,186.0,178.0,163.0,151.0,139.0,126.0,108.0,102.0,83.0,46.0,20.0,2.0,0.0,
215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,214.0,209.0,205.0,195.0,187.0,179.0,171.0,162.0,149.0,141.0,131.0,126.0,115.0,108.0,90.0,81.0,69.0,55.0,28.0,8.0,0.0,
43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,42.0,41.0,40.0,37.0,34.0,33.0,29.0,28.0,26.0,23.0,22.0,20.0,14.0,13.0,12.0,5.0,2.0,0.0,
345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,340.0,335.0,318.0,306.0,297.0,280.0,263.0,250.0,244.0,225.0,211.0,190.0,173.0,149.0,132.0,106.0,63.0,26.0,9.0,0.0,
71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,69.0,68.0,66.0,65.0,63.0,61.0,57.0,55.0,52.0,50.0,47.0,43.0,38.0,36.0,27.0,24.0,20.0,14.0,5.0,0.0,
125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,124.0,124.0,121.0,119.0,116.0,111.0,108.0,98.0,94.0,86.0,79.0,75.0,66.0,60.0,49.0,42.0,32.0,27.0,15.0,6.0,0.0,
55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,54.0,54.0,53.0,52.0,49.0,48.0,48.0,44.0,40.0,38.0,36.0,34.0,31.0,29.0,26.0,23.0,19.0,17.0,11.0,4.0,0.0,
124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,122.0,119.0,118.0,114.0,107.0,103.0,101.0,94.0,83.0,73.0,71.0,62.0,56.0,48.0,42.0,32.0,19.0,8.0,0.0,
136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,135.0,129.0,119.0,116.0,111.0,103.0,96.0,92.0,88.0,84.0,76.0,68.0,59.0,50.0,45.0,38.0,25.0,9.0,1.0,0.0,
63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,59.0,58.0,56.0,55.0,49.0,42.0,39.0,34.0,31.0,28.0,25.0,21.0,17.0,7.0,2.0,0.0,
317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,314.0,309.0,301.0,291.0,280.0,272.0,254.0,248.0,240.0,225.0,210.0,196.0,176.0,163.0,145.0,125.0,97.0,50.0,22.0,7.0,0.0,
443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,442.0,431.0,421.0,406.0,390.0,379.0,357.0,338.0,318.0,302.0,283.0,265.0,237.0,216.0,192.0,178.0,148.0,100.0,36.0,5.0,0.0,
53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,52.0,51.0,50.0,48.0,45.0,42.0,35.0,33.0,30.0,29.0,25.0,16.0,14.0,8.0,6.0,1.0,
206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,203.0,202.0,196.0,189.0,188.0,174.0,169.0,157.0,149.0,140.0,132.0,123.0,112.0,102.0,93.0,79.0,63.0,29.0,7.0,0.0,
69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,67.0,66.0,64.0,59.0,58.0,55.0,54.0,50.0,45.0,41.0,38.0,35.0,33.0,30.0,28.0,25.0,18.0,14.0,6.0,0.0,
127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,126.0,122.0,117.0,114.0,106.0,101.0,95.0,88.0,82.0,80.0,74.0,70.0,63.0,57.0,53.0,46.0,40.0,31.0,22.0,11.0,0.0,
70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,66.0,62.0,61.0,59.0,54.0,50.0,47.0,43.0,41.0,40.0,36.0,33.0,27.0,25.0,21.0,14.0,10.0,3.0,0.0,
106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,105.0,101.0,96.0,93.0,89.0,87.0,82.0,78.0,69.0,65.0,60.0,55.0,54.0,49.0,43.0,37.0,31.0,22.0,12.0,3.0,0.0,
79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,77.0,73.0,72.0,69.0,65.0,61.0,53.0,51.0,50.0,42.0,38.0,36.0,35.0,33.0,31.0,30.0,28.0,16.0,9.0,3.0,0.0,
460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,451.0,450.0,442.0,433.0,422.0,413.0,399.0,383.0,369.0,356.0,331.0,310.0,283.0,239.0,158.0,42.0,5.0,0.0,
57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,56.0,52.0,52.0,51.0,50.0,49.0,46.0,45.0,44.0,38.0,33.0,30.0,23.0,9.0,5.0,0.0,
75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,74.0,72.0,71.0,68.0,66.0,59.0,53.0,48.0,41.0,39.0,36.0,27.0,19.0,10.0,5.0,0.0,
51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,47.0,43.0,40.0,39.0,38.0,35.0,34.0,32.0,29.0,27.0,26.0,25.0,21.0,20.0,18.0,15.0,12.0,10.0,4.0,1.0,
229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,228.0,221.0,213.0,196.0,185.0,179.0,165.0,154.0,147.0,139.0,129.0,120.0,113.0,100.0,89.0,82.0,66.0,50.0,23.0,6.0,0.0,
111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,108.0,106.0,101.0,100.0,95.0,89.0,84.0,79.0,73.0,70.0,67.0,58.0,41.0,25.0,5.0,0.0,
494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,491.0,485.0,478.0,464.0,447.0,435.0,410.0,394.0,374.0,357.0,329.0,300.0,285.0,257.0,232.0,198.0,153.0,96.0,35.0,8.0,0.0,
63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,61.0,60.0,59.0,57.0,52.0,48.0,48.0,45.0,41.0,35.0,33.0,32.0,26.0,25.0,20.0,16.0,10.0,6.0,0.0,
457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,456.0,447.0,435.0,423.0,409.0,397.0,383.0,363.0,345.0,326.0,307.0,278.0,256.0,225.0,196.0,167.0,135.0,75.0,25.0,4.0,0.0,
47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,45.0,45.0,45.0,45.0,42.0,40.0,35.0,32.0,29.0,26.0,24.0,22.0,20.0,18.0,18.0,13.0,9.0,4.0,0.0,
91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,90.0,90.0,90.0,88.0,87.0,81.0,78.0,71.0,71.0,66.0,62.0,59.0,51.0,49.0,45.0,41.0,36.0,31.0,20.0,7.0,1.0,0.0,
106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,105.0,105.0,102.0,98.0,96.0,93.0,89.0,83.0,76.0,69.0,65.0,56.0,55.0,51.0,43.0,37.0,31.0,23.0,14.0,4.0,0.0,
74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,72.0,71.0,69.0,66.0,65.0,62.0,61.0,56.0,49.0,46.0,40.0,37.0,36.0,31.0,30.0,25.0,14.0,4.0,0.0,
313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,312.0,307.0,300.0,290.0,275.0,266.0,253.0,240.0,235.0,220.0,208.0,190.0,170.0,156.0,138.0,117.0,104.0,69.0,34.0,8.0,0.0,
711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,710.0,699.0,691.0,672.0,652.0,636.0,607.0,583.0,557.0,534.0,500.0,467.0,434.0,398.0,352.0,310.0,248.0,165.0,69.0,15.0,1.0,
48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,47.0,47.0,46.0,43.0,42.0,39.0,38.0,37.0,36.0,36.0,33.0,28.0,26.0,24.0,21.0,13.0,4.0,0.0,
473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,472.0,466.0,459.0,449.0,441.0,433.0,418.0,404.0,395.0,373.0,353.0,331.0,309.0,282.0,256.0,224.0,179.0,123.0,53.0,15.0,0.0,
45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,44.0,43.0,42.0,41.0,37.0,36.0,36.0,33.0,32.0,30.0,27.0,23.0,20.0,17.0,14.0,7.0,1.0,1.0,0.0,
52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,51.0,50.0,47.0,46.0,44.0,40.0,37.0,36.0,35.0,34.0,32.0,30.0,30.0,26.0,24.0,21.0,18.0,10.0,6.0,2.0,0.0,
49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,46.0,46.0,45.0,45.0,41.0,37.0,35.0,31.0,29.0,28.0,25.0,20.0,12.0,6.0,1.0,0.0,
147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,146.0,144.0,143.0,141.0,139.0,131.0,126.0,123.0,121.0,110.0,107.0,99.0,95.0,87.0,75.0,69.0,57.0,29.0,8.0,1.0,0.0,
63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,62.0,62.0,61.0,61.0,61.0,61.0,61.0,59.0,57.0,55.0,53.0,49.0,43.0,37.0,32.0,29.0,20.0,13.0,3.0,1.0,
659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,658.0,647.0,635.0,617.0,597.0,581.0,557.0,535.0,509.0,484.0,453.0,427.0,398.0,356.0,312.0,276.0,211.0,142.0,46.0,7.0,0.0,
541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,540.0,530.0,518.0,503.0,485.0,475.0,453.0,436.0,420.0,397.0,369.0,343.0,315.0,276.0,252.0,221.0,175.0,118.0,48.0,6.0,0.0,
